"","Vendor","pickup.datetime","dropoff.datetime","passenger.count","trip.time","trip.distance","pickup.longitude","pickup.latitude","dropoff.longitude","dropoff.latitude","payment.type","fare.amount","Surcharge","mta.tax","tip.amount","tolls.amount","total.amount","Year","Month","Day","Hour","Temperature","Precipitation","pickup.date","weekday","weekend","rain","fare.per.mile","speed"
"102","CMT","2013-02-02 14:14:57.0","2013-02-02 14:27:58.0","1",780,2.7,-73.981895,40.768681,-73.956467,40.784103,"CRD",12,0,0.5,3,0,15.62,"2013","2","2","14",-2.8,0,2013-02-02,"Saturday","yes","no",4.44444444444444,12.4615384615385
"103","CMT","2013-02-02 04:00:40.0","2013-02-02 04:05:47.0","1",307,0.9,-73.971992,40.762451,-73.984818,40.767349,"CRD",5.5,0.5,0.5,1,0,7.5,"2013","2","2","4",-6.1,0,2013-02-02,"Saturday","yes","no",6.11111111111111,10.5537459283388
"104","VTS","2013-03-13 13:46:00.0","2013-03-13 14:00:00.0","2",840,2.73,-74.00325,40.732952,-74.000366,40.761627,"CRD",12,0,0.5,1,0,13.5,"2013","3","13","13",8.3,0,2013-03-13,"Wednesday","no","no",4.3956043956044,11.7
"105","VTS","2013-02-20 20:29:00.0","2013-02-20 20:36:00.0","2",420,0.97,-74.008179,40.716785,-74.017647,40.710495,"CSH",6,0.5,0.5,0,0,7,"2013","2","20","20",-2.2,0,2013-02-20,"Wednesday","no","no",6.18556701030928,8.31428571428571
"106","VTS","2013-02-21 23:50:00.0","2013-02-21 23:54:00.0","5",240,0.89,-73.955055,40.6894,-73.949852,40.681862,"CSH",5,0.5,0.5,0,0,6,"2013","2","21","23",-3.9,0,2013-02-21,"Thursday","no","no",5.61797752808989,13.35
"107","VTS","2013-02-23 15:44:00.0","2013-02-23 15:53:00.0","1",540,1.48,-73.97345,40.79269,-73.982368,40.774536,"CRD",8.5,0,0.5,1,0,10,"2013","2","23","15",5.6,1.778,2013-02-23,"Saturday","yes","yes",5.74324324324324,9.86666666666667
"108","VTS","2013-02-20 20:46:00.0","2013-02-20 20:50:00.0","1",240,0.91,-73.973709,40.752155,-73.966049,40.762535,"CRD",5,0.5,0.5,1,0,7.1,"2013","2","20","20",-2.2,0,2013-02-20,"Wednesday","no","no",5.49450549450549,13.65
"109","VTS","2013-02-23 11:00:00.0","2013-02-23 11:04:00.0","5",240,0.81,-73.946419,40.784912,-73.954308,40.781132,"CSH",5,0,0.5,0,0,5.5,"2013","2","23","11",3.9,0.508,2013-02-23,"Saturday","yes","yes",6.17283950617284,12.15
"110","CMT","2013-02-03 02:14:40.0","2013-02-03 02:39:23.0","1",1483,5.6,-74.009689,40.704727,-73.962791,40.671612,"CRD",21,0.5,0.5,4,0,26.4,"2013","2","3","2",-3.9,0,2013-02-03,"Sunday","yes","no",3.75,13.5940660822657
"111","CMT","2013-02-02 19:10:11.0","2013-02-02 19:26:37.0","2",985,4.2,-73.988594,40.746044,-74.016479,40.708122,"CRD",15.5,0,0.5,3,0,19,"2013","2","2","19",-2.8,0,2013-02-02,"Saturday","yes","no",3.69047619047619,15.3502538071066
"112","CMT","2013-02-02 10:02:46.0","2013-02-02 10:05:49.0","1",182,0.4,-73.97802,40.748741,-73.983658,40.745625,"CRD",4,0,0.5,0,0,5,"2013","2","2","10",-5.6,0,2013-02-02,"Saturday","yes","no",10,7.91208791208791
"113","CMT","2013-02-02 21:47:17.0","2013-02-02 21:52:16.0","2",299,1.2,-73.99427,40.751007,-73.979324,40.752876,"CRD",6,0.5,0.5,3,0,10,"2013","2","2","21",-4.4,0,2013-02-02,"Saturday","yes","no",5,14.4481605351171
"114","CMT","2013-02-02 23:26:33.0","2013-02-02 23:36:13.0","2",579,1.3,-73.987755,40.732372,-73.990852,40.745831,"CRD",8,0.5,0.5,1,0,10.5,"2013","2","2","23",-4.4,0.254,2013-02-02,"Saturday","yes","yes",6.15384615384615,8.08290155440415
"115","CMT","2013-02-02 22:26:47.0","2013-02-02 22:32:43.0","2",355,1.7,-73.966141,40.794746,-73.98204,40.77512,"CRD",7.5,0.5,0.5,1,0,9.5,"2013","2","2","22",-4.4,0,2013-02-02,"Saturday","yes","no",4.41176470588235,17.2394366197183
"116","VTS","2013-02-21 13:56:00.0","2013-02-21 14:10:00.0","1",840,1.25,-73.985168,40.753559,-73.971985,40.763222,"CRD",10,0,0.5,2,0,13,"2013","2","21","13",0,0,2013-02-21,"Thursday","no","no",8,5.35714285714286
"117","VTS","2013-02-21 12:16:00.0","2013-02-21 12:23:00.0","4",420,0.7,-73.984718,40.736465,-73.98484,40.743042,"CRD",6.5,0,0.5,1,0,8.3,"2013","2","21","12",-0.6,0,2013-02-21,"Thursday","no","no",9.28571428571429,6
"118","VTS","2013-02-22 09:43:00.0","2013-02-22 10:08:00.0","1",1500,15.91,-73.862793,40.768787,-74.008392,40.70285,"CRD",43,0,0.5,10,4.8,59.05,"2013","2","22","9",-1.7,0,2013-02-22,"Friday","no","no",2.7027027027027,38.184
"119","VTS","2013-02-21 18:25:00.0","2013-02-21 18:33:00.0","1",480,1.41,-73.998207,40.735405,-74.004486,40.747913,"CSH",7.5,1,0.5,0,0,9,"2013","2","21","18",-1.1,0,2013-02-21,"Thursday","no","no",5.31914893617021,10.575
"120","VTS","2013-02-21 21:55:00.0","2013-02-21 22:05:00.0","3",600,3.31,-73.994919,40.760181,-73.962433,40.794685,"CRD",11.5,0.5,0.5,3,0,16.1,"2013","2","21","21",-3.3,0,2013-02-21,"Thursday","no","no",3.47432024169184,19.86
"121","CMT","2013-02-02 21:42:28.0","2013-02-02 21:43:43.0","1",74,0.2,-73.994301,40.735279,-73.994019,40.732807,"CRD",3,0.5,0.5,1,0,5.08,"2013","2","2","21",-4.4,0,2013-02-02,"Saturday","yes","no",15,9.72972972972973
"122","VTS","2013-02-05 19:17:00.0","2013-02-05 19:22:00.0","1",300,0.6,-73.988564,40.729721,-73.99662,40.733212,"CRD",5,1,0.5,1,0,7.7,"2013","2","5","19",-1.1,0,2013-02-05,"Tuesday","no","no",8.33333333333333,7.2
"123","VTS","2013-02-05 19:59:00.0","2013-02-05 20:03:00.0","1",240,1.21,-73.973167,40.795231,-73.982765,40.782089,"CSH",6,1,0.5,0,0,7.5,"2013","2","5","19",-1.1,0,2013-02-05,"Tuesday","no","no",4.95867768595041,18.15
"124","CMT","2013-02-03 01:51:57.0","2013-02-03 02:01:32.0","1",575,2.7,-74.001427,40.731007,-73.993095,40.762878,"CRD",10.5,0.5,0.5,2,0,13.8,"2013","2","3","1",-3.9,0,2013-02-03,"Sunday","yes","no",3.88888888888889,16.904347826087
"125","CMT","2013-02-03 18:45:47.0","2013-02-03 18:55:58.0","1",611,1.5,-73.998848,40.72007,-74.000931,40.737392,"CRD",8.5,0,0.5,1,0,10,"2013","2","3","18",-1.7,0,2013-02-03,"Sunday","yes","no",5.66666666666667,8.8379705400982
"126","VTS","2013-02-22 10:24:00.0","2013-02-22 10:35:00.0","6",660,1.75,-73.982109,40.768261,-73.97377,40.752064,"CRD",9,0,0.5,1,0,11.3,"2013","2","22","10",-0.6,0,2013-02-22,"Friday","no","no",5.14285714285714,9.54545454545455
"127","VTS","2013-02-14 08:07:00.0","2013-02-14 08:29:00.0","2",1320,3.98,-73.978462,40.764126,-74.008064,40.728653,"CSH",17,0,0.5,0,0,17.5,"2013","2","14","8",1.1,0,2013-02-14,"Thursday","no","no",4.2713567839196,10.8545454545455
"128","VTS","2013-02-17 12:12:00.0","2013-02-17 12:25:00.0","5",780,2.96,-73.950516,40.771561,-73.98568,40.755363,"CSH",11.5,0,0.5,0,0,12,"2013","2","17","12",-1.7,0,2013-02-17,"Sunday","yes","no",3.88513513513514,13.6615384615385
"129","VTS","2013-02-14 09:52:00.0","2013-02-14 10:00:00.0","1",480,1.18,-73.971184,40.761097,-73.962891,40.775333,"CSH",7,0,0.5,0,0,7.5,"2013","2","14","9",2.2,0,2013-02-14,"Thursday","no","no",5.93220338983051,8.85
"130","VTS","2013-02-14 09:42:00.0","2013-02-14 09:50:00.0","1",480,0.93,-73.996521,40.723583,-74.006874,40.729847,"CRD",6.5,0,0.5,1,0,8.3,"2013","2","14","9",2.2,0,2013-02-14,"Thursday","no","no",6.98924731182796,6.975
"131","VTS","2013-02-21 12:16:00.0","2013-02-21 12:25:00.0","1",540,1.49,-73.990471,40.756172,-73.976898,40.774742,"CSH",8,0,0.5,0,0,8.5,"2013","2","21","12",-0.6,0,2013-02-21,"Thursday","no","no",5.36912751677852,9.93333333333333
"132","CMT","2013-02-03 01:06:01.0","2013-02-03 01:11:52.0","3",351,0.8,-74.008018,40.741226,-74.009193,40.738194,"CRD",5.5,0.5,0.5,1,0,7.8,"2013","2","3","1",-3.9,0,2013-02-03,"Sunday","yes","no",6.875,8.20512820512821
"133","CMT","2013-02-03 12:45:12.0","2013-02-03 12:52:06.0","2",414,1.8,-74.001892,40.750751,-73.981621,40.766136,"CRD",8,0,0.5,2,0,11.05,"2013","2","3","12",-2.8,0,2013-02-03,"Sunday","yes","no",4.44444444444444,15.6521739130435
"134","CMT","2013-01-09 10:40:49.0","2013-01-09 11:08:33.0","1",1664,3.1,-73.960213,40.760651,-73.992378,40.73772,"CRD",18.5,0,0.5,2,0,21,"2013","1","9","10",6.7,0,2013-01-09,"Wednesday","no","no",5.96774193548387,6.70673076923077
"135","CMT","2013-01-09 08:10:30.0","2013-01-09 08:27:34.0","1",1023,1.5,-73.993736,40.762005,-73.977692,40.748806,"CRD",11.5,0,0.5,1,0,13.5,"2013","1","9","8",3.9,0,2013-01-09,"Wednesday","no","no",7.66666666666667,5.27859237536657
"136","CMT","2013-01-09 14:31:49.0","2013-01-09 14:37:45.0","1",356,0.7,-73.971954,40.76442,-73.979721,40.760689,"CRD",5.5,0,0.5,1,0,7.8,"2013","1","9","14",8.3,0,2013-01-09,"Wednesday","no","no",7.85714285714286,7.07865168539326
"137","CMT","2013-01-07 14:13:03.0","2013-01-07 14:24:13.0","1",669,1.9,-73.975037,40.75148,-73.955437,40.773495,"CRD",9.5,0,0.5,2,0,12,"2013","1","7","14",6.7,0,2013-01-07,"Monday","no","no",5,10.2242152466368
"138","VTS","2013-02-22 12:49:00.0","2013-02-22 12:56:00.0","1",420,0.96,-73.968651,40.761414,-73.980293,40.759445,"CSH",6.5,0,0.5,0,0,7,"2013","2","22","12",1.1,0,2013-02-22,"Friday","no","no",6.77083333333333,8.22857142857143
"139","VTS","2013-02-20 20:39:00.0","2013-02-20 20:46:00.0","3",420,1.74,-74.00415,40.725548,-73.994179,40.746181,"CRD",7.5,0.5,0.5,1,0,9.5,"2013","2","20","20",-2.2,0,2013-02-20,"Wednesday","no","no",4.31034482758621,14.9142857142857
"140","VTS","2013-02-20 15:42:00.0","2013-02-20 16:01:00.0","1",1140,2.06,-73.990402,40.73143,-73.984215,40.755043,"CSH",13.5,0,0.5,0,0,14,"2013","2","20","15",-1.1,0,2013-02-20,"Wednesday","no","no",6.55339805825243,6.50526315789474
"141","VTS","2013-02-17 20:26:00.0","2013-02-17 20:33:00.0","4",420,1.75,-73.98159,40.773796,-73.956146,40.763504,"CSH",8,0.5,0.5,0,0,9,"2013","2","17","20",-5.6,0,2013-02-17,"Sunday","yes","no",4.57142857142857,15
"142","VTS","2013-02-17 20:01:00.0","2013-02-17 20:31:00.0","2",1800,12.44,-73.786484,40.641129,-73.961891,40.683598,"CRD",37,0.5,0.5,11,0,49.25,"2013","2","17","20",-5.6,0,2013-02-17,"Sunday","yes","no",2.97427652733119,24.88
"143","VTS","2013-02-17 20:53:00.0","2013-02-17 20:57:00.0","1",240,1.1,-73.973892,40.784267,-73.964272,40.792324,"CRD",5.5,0.5,0.5,1,0,7.7,"2013","2","17","20",-5.6,0,2013-02-17,"Sunday","yes","no",5,16.5
"144","CMT","2013-01-08 10:47:09.0","2013-01-08 10:56:52.0","1",583,0.6,-73.946785,40.776634,-73.957741,40.780647,"CRD",7.5,0,0.5,1,0,9,"2013","1","8","10",3.9,0,2013-01-08,"Tuesday","no","no",12.5,3.70497427101201
"145","CMT","2013-01-07 18:34:14.0","2013-01-07 18:38:20.0","1",246,0.5,-73.995773,40.738647,-73.987648,40.740696,"CRD",4.5,1,0.5,1,0,7,"2013","1","7","18",5,0,2013-01-07,"Monday","no","no",9,7.31707317073171
"146","CMT","2013-01-05 01:47:09.0","2013-01-05 01:51:39.0","1",270,1.2,-73.988297,40.737701,-73.995323,40.723194,"CRD",6,0.5,0.5,1,0,8.4,"2013","1","5","1",1.1,0,2013-01-05,"Saturday","yes","no",5,16
"147","CMT","2013-01-04 12:25:41.0","2013-01-04 12:35:02.0","1",561,1.5,-73.961769,40.770672,-73.975174,40.751858,"CRD",8,0,0.5,1,0,10,"2013","1","4","12",2.2,0,2013-01-04,"Friday","no","no",5.33333333333333,9.62566844919786
"148","CMT","2013-01-08 09:14:33.0","2013-01-08 09:24:15.0","1",581,1.6,-73.999634,40.72496,-73.990639,40.742947,"CRD",8.5,0,0.5,1,0,10.8,"2013","1","8","9",2.2,0,2013-01-08,"Tuesday","no","no",5.3125,9.91394148020654
"149","VTS","2013-01-13 17:17:00.0","2013-01-13 17:28:00.0","1",660,2.12,-73.978745,40.762569,-73.951454,40.769981,"CSH",9.5,0,0.5,0,0,10,"2013","1","13","17",8.3,0,2013-01-13,"Sunday","yes","no",4.4811320754717,11.5636363636364
"150","VTS","2013-01-13 06:31:00.0","2013-01-13 06:40:00.0","1",540,5.5,-74.011833,40.703346,-73.966583,40.753094,"CRD",16.5,0,0.5,3,0,20.3,"2013","1","13","6",7.2,0,2013-01-13,"Sunday","yes","no",3,36.6666666666667
"151","VTS","2013-01-13 12:09:00.0","2013-01-13 12:17:00.0","1",480,1.31,-74.005699,40.726257,-74.009514,40.710522,"CRD",7.5,0,0.5,1,0,9.5,"2013","1","13","12",8.3,0,2013-01-13,"Sunday","yes","no",5.72519083969466,9.825
"152","VTS","2013-01-13 14:42:00.0","2013-01-13 14:55:00.0","1",780,2.37,-73.988976,40.748398,-73.979721,40.733387,"CSH",10.5,0,0.5,0,0,11,"2013","1","13","14",9.4,0,2013-01-13,"Sunday","yes","no",4.43037974683544,10.9384615384615
"154","CMT","2013-01-08 20:15:44.0","2013-01-08 20:30:32.0","3",887,2.9,-73.977135,40.743195,-73.998878,40.715084,"CRD",12.5,0.5,0.5,1,0,15,"2013","1","8","20",6.7,0,2013-01-08,"Tuesday","no","no",4.31034482758621,11.7700112739572
"155","CMT","2013-01-08 13:17:20.0","2013-01-08 13:29:20.0","1",719,1,-73.995224,40.765385,-73.979271,40.758545,"CRD",9,0,0.5,1,0,11.4,"2013","1","8","13",7.8,0,2013-01-08,"Tuesday","no","no",9,5.00695410292072
"156","CMT","2013-01-08 14:57:12.0","2013-01-08 15:06:48.0","1",575,1.9,-73.961105,40.760628,-73.957687,40.782955,"CRD",9,0,0.5,1,0,10.5,"2013","1","8","14",8.3,0,2013-01-08,"Tuesday","no","no",4.73684210526316,11.895652173913
"157","CMT","2013-01-09 22:38:42.0","2013-01-09 22:51:47.0","2",785,3.4,-73.999992,40.734802,-73.988701,40.771797,"CRD",13,0.5,0.5,1,0,15,"2013","1","9","22",8.3,0,2013-01-09,"Wednesday","no","no",3.82352941176471,15.5923566878981
"158","CMT","2013-01-09 21:02:02.0","2013-01-09 21:10:54.0","1",531,1.4,-73.976158,40.752453,-73.986122,40.761997,"CRD",8,0.5,0.5,1,0,10.8,"2013","1","9","21",8.3,0,2013-01-09,"Wednesday","no","no",5.71428571428571,9.49152542372881
"159","CMT","2013-01-10 06:42:19.0","2013-01-10 06:55:49.0","1",810,5.8,-74.004227,40.707291,-73.968155,40.762554,"CRD",19,0,0.5,2,0,21.5,"2013","1","10","6",5,0,2013-01-10,"Thursday","no","no",3.27586206896552,25.7777777777778
"160","VTS","2013-01-13 10:09:00.0","2013-01-13 10:16:00.0","2",420,1.27,-73.952988,40.768269,-73.95784,40.779686,"CSH",7,0,0.5,0,0,7.5,"2013","1","13","10",6.7,0,2013-01-13,"Sunday","yes","no",5.51181102362205,10.8857142857143
"161","VTS","2013-01-13 14:23:00.0","2013-01-13 14:29:00.0","6",360,1.23,-73.95739,40.774403,-73.97493,40.782799,"CSH",6.5,0,0.5,0,0,7,"2013","1","13","14",9.4,0,2013-01-13,"Sunday","yes","no",5.28455284552845,12.3
"162","VTS","2013-01-13 06:38:00.0","2013-01-13 06:53:00.0","2",900,5.26,-73.98983,40.729519,-73.995766,40.662773,"CRD",18,0,0.5,0,0,18.5,"2013","1","13","6",7.2,0,2013-01-13,"Sunday","yes","no",3.42205323193916,21.04
"163","VTS","2013-01-13 12:09:00.0","2013-01-13 12:14:00.0","5",300,0.81,-73.989845,40.77597,-73.980003,40.776207,"CRD",5.5,0,0.5,1,0,7,"2013","1","13","12",8.3,0,2013-01-13,"Sunday","yes","no",6.79012345679012,9.72
"164","VTS","2013-01-13 07:40:00.0","2013-01-13 07:44:00.0","3",240,0.89,-74.005333,40.720989,-73.997673,40.724293,"CSH",5.5,0,0.5,0,0,6,"2013","1","13","7",7.2,0,2013-01-13,"Sunday","yes","no",6.17977528089888,13.35
"165","CMT","2013-01-09 22:44:15.0","2013-01-09 22:50:56.0","1",400,1.5,-73.985718,40.767918,-73.962463,40.763554,"CRD",7.5,0.5,0.5,1,0,10,"2013","1","9","22",8.3,0,2013-01-09,"Wednesday","no","no",5,13.5
"166","CMT","2013-01-10 08:31:26.0","2013-01-10 08:58:00.0","1",1593,2.9,-73.990662,40.755978,-73.954346,40.763805,"CRD",17.5,0,0.5,1,0,19,"2013","1","10","8",5,0,2013-01-10,"Thursday","no","no",6.03448275862069,6.55367231638418
"167","CMT","2013-01-09 20:35:17.0","2013-01-09 20:42:33.0","1",436,1.2,-73.971855,40.760303,-73.977074,40.745235,"CRD",7,0.5,0.5,2,0,10,"2013","1","9","20",8.3,0,2013-01-09,"Wednesday","no","no",5.83333333333333,9.90825688073394
"168","CMT","2013-01-10 08:29:23.0","2013-01-10 08:55:25.0","1",1561,4.2,-73.984192,40.760159,-74.00692,40.708378,"CRD",19,0,0.5,3,0,23.4,"2013","1","10","8",5,0,2013-01-10,"Thursday","no","no",4.52380952380952,9.68609865470852
"169","CMT","2013-01-10 14:01:29.0","2013-01-10 14:10:02.0","1",512,1.1,-73.959702,40.77943,-73.9627,40.767292,"CRD",7.5,0,0.5,1,0,9.6,"2013","1","10","14",7.8,0,2013-01-10,"Thursday","no","no",6.81818181818182,7.734375
"170","CMT","2013-01-09 19:39:15.0","2013-01-09 19:49:48.0","1",633,2.2,-73.985291,40.757149,-74.007362,40.740028,"CRD",10,1,0.5,2,0,13.8,"2013","1","9","19",8.9,0,2013-01-09,"Wednesday","no","no",4.54545454545454,12.5118483412322
"171","VTS","2013-01-13 14:59:00.0","2013-01-13 15:04:00.0","6",300,0.88,-73.950417,40.826618,-73.958771,40.815369,"CSH",6,0,0.5,0,0,6.5,"2013","1","13","14",9.4,0,2013-01-13,"Sunday","yes","no",6.81818181818182,10.56
"172","VTS","2013-01-13 14:53:00.0","2013-01-13 15:03:00.0","1",600,1.71,-74.006447,40.741493,-74.004272,40.725536,"CSH",9,0,0.5,0,0,9.5,"2013","1","13","14",9.4,0,2013-01-13,"Sunday","yes","no",5.26315789473684,10.26
"173","VTS","2013-01-06 11:18:00.0","2013-01-06 11:20:00.0","1",120,0.87,-73.867447,40.770863,-73.876198,40.771935,"CSH",4.5,0,0.5,0,0,5,"2013","1","6","11",3.3,0,2013-01-06,"Sunday","yes","no",5.17241379310345,26.1
"174","VTS","2013-01-06 16:25:00.0","2013-01-06 16:31:00.0","1",360,1.44,-73.981308,40.780807,-73.968483,40.796612,"CSH",6.5,0,0.5,0,0,7,"2013","1","6","16",7.2,0,2013-01-06,"Sunday","yes","no",4.51388888888889,14.4
"175","CMT","2013-01-18 19:28:18.0","2013-01-18 19:40:30.0","1",732,1.5,-74.009293,40.71542,-73.995178,40.730564,"CRD",9.5,1,0.5,1,0,12,"2013","1","18","19",-2.2,0,2013-01-18,"Friday","no","no",6.33333333333333,7.37704918032787
"176","VTS","2013-01-06 13:14:00.0","2013-01-06 13:25:00.0","1",660,1.75,-74.008255,40.737694,-73.990295,40.756729,"CSH",9.5,0,0.5,0,0,10,"2013","1","6","13",6.1,0,2013-01-06,"Sunday","yes","no",5.42857142857143,9.54545454545455
"177","VTS","2013-01-30 13:43:00.0","2013-01-30 13:48:00.0","1",300,1.74,-73.978958,40.777542,-73.96817,40.797405,"CRD",6.5,0,0.5,1,0,8.3,"2013","1","30","13",14.4,0,2013-01-30,"Wednesday","no","no",3.73563218390805,20.88
"178","VTS","2013-01-30 22:39:00.0","2013-01-30 22:45:00.0","2",360,0.83,-73.989113,40.752888,-73.978882,40.749374,"CRD",5.5,0.5,0.5,1,0,7.5,"2013","1","30","22",12.2,0,2013-01-30,"Wednesday","no","no",6.62650602409639,8.3
"179","VTS","2013-01-30 22:06:00.0","2013-01-30 22:15:00.0","6",540,2.6,-73.974052,40.751431,-73.95108,40.782829,"CRD",10,0.5,0.5,2,0,13.1,"2013","1","30","22",12.2,0,2013-01-30,"Wednesday","no","no",3.84615384615385,17.3333333333333
"180","VTS","2013-01-31 11:13:00.0","2013-01-31 11:35:00.0","2",1320,6.97,-74.008919,40.705853,-73.964096,40.773724,"CSH",23.5,0,0.5,0,0,24,"2013","1","31","11",6.7,0,2013-01-31,"Thursday","no","no",3.37159253945481,19.0090909090909
"181","VTS","2013-01-31 12:16:00.0","2013-01-31 12:17:00.0","1",60,0.24,-73.985306,40.778481,-73.982719,40.779026,"CSH",3,0,0.5,0,0,3.5,"2013","1","31","12",6.7,0,2013-01-31,"Thursday","no","no",12.5,14.4
"182","VTS","2013-01-06 17:16:00.0","2013-01-06 17:20:00.0","2",240,1.17,-73.994911,40.745213,-73.989014,40.748089,"CRD",5.5,0,0.5,1,0,7.38,"2013","1","6","17",7.2,0,2013-01-06,"Sunday","yes","no",4.7008547008547,17.55
"183","VTS","2013-01-04 22:42:00.0","2013-01-04 22:48:00.0","1",360,1.61,-74.005928,40.735474,-74.003334,40.752186,"CSH",7,0.5,0.5,0,0,8,"2013","1","4","22",1.1,0,2013-01-04,"Friday","no","no",4.34782608695652,16.1
"184","VTS","2013-01-05 13:34:00.0","2013-01-05 13:37:00.0","2",180,0.44,-73.993958,40.752419,-73.998428,40.755653,"CRD",4,0,0.5,1,0,5.5,"2013","1","5","13",5.6,0,2013-01-05,"Saturday","yes","no",9.09090909090909,8.8
"185","VTS","2013-01-04 16:48:00.0","2013-01-04 16:56:00.0","1",480,1.31,-73.977554,40.75753,-73.994064,40.756321,"CSH",7,1,0.5,0,0,8.5,"2013","1","4","16",2.2,0,2013-01-04,"Friday","no","no",5.34351145038168,9.825
"186","VTS","2013-01-06 12:29:00.0","2013-01-06 12:35:00.0","2",360,1.32,-74.017044,40.705566,-74.010376,40.721664,"CRD",6.5,0,0.5,1,0,8,"2013","1","6","12",4.4,0,2013-01-06,"Sunday","yes","no",4.92424242424242,13.2
"187","VTS","2013-01-06 13:43:00.0","2013-01-06 13:56:00.0","2",780,3.11,-74.006073,40.727402,-73.992966,40.702293,"CSH",12.5,0,0.5,0,0,13,"2013","1","6","13",6.1,0,2013-01-06,"Sunday","yes","no",4.01929260450161,14.3538461538462
"188","VTS","2013-01-31 12:07:00.0","2013-01-31 12:15:00.0","1",480,0.81,-73.99015,40.741776,-73.981079,40.746597,"CSH",6.5,0,0.5,0,0,7,"2013","1","31","12",6.7,0,2013-01-31,"Thursday","no","no",8.02469135802469,6.075
"189","VTS","2013-01-31 10:52:00.0","2013-01-31 10:54:00.0","1",120,0.45,-73.968994,40.760666,-73.972191,40.75629,"CSH",3.5,0,0.5,0,0,4,"2013","1","31","10",6.7,0,2013-01-31,"Thursday","no","no",7.77777777777778,13.5
"190","CMT","2013-01-31 09:02:47.0","2013-01-31 09:24:46.0","2",1318,4.1,-74.003555,40.740162,-73.95488,40.765083,"CRD",17.5,0,0.5,3,0,21.6,"2013","1","31","9",7.8,0,2013-01-31,"Thursday","no","no",4.26829268292683,11.1987860394537
"191","VTS","2013-01-31 08:35:00.0","2013-01-31 09:11:00.0","1",2160,8.44,-73.94751,40.81525,-74.005325,40.729298,"CRD",30.5,0,0.5,6,0,37.1,"2013","1","31","8",8.9,0.254,2013-01-31,"Thursday","no","yes",3.61374407582938,14.0666666666667
"192","VTS","2013-01-31 08:33:00.0","2013-01-31 08:48:00.0","1",900,2.1,-73.956764,40.783981,-73.97303,40.76099,"CSH",11.5,0,0.5,0,0,12,"2013","1","31","8",8.9,0.254,2013-01-31,"Thursday","no","yes",5.47619047619048,8.4
"193","VTS","2013-01-06 02:26:00.0","2013-01-06 02:37:00.0","1",660,6.44,-73.953087,40.715843,-73.99408,40.668736,"CRD",19.5,0.5,0.5,4,0,24.5,"2013","1","6","2",2.2,0,2013-01-06,"Sunday","yes","no",3.02795031055901,35.1272727272727
"194","VTS","2013-01-04 15:59:00.0","2013-01-04 16:09:00.0","2",600,6.23,-74.014305,40.714031,-73.972595,40.749332,"CRD",18,0,0.5,3,0,22.1,"2013","1","4","15",2.8,0,2013-01-04,"Friday","no","no",2.8892455858748,37.38
"195","CMT","2013-01-18 23:53:14.0","2013-01-19 00:23:56.0","1",1841,10,-74.005981,40.739937,-73.98597,40.689774,"CRD",32,0.5,0.5,6,0,39,"2013","1","18","23",-1.7,0,2013-01-18,"Friday","no","no",3.2,19.5545898967952
"196","CMT","2013-01-19 01:54:18.0","2013-01-19 02:05:44.0","1",685,3,-73.983665,40.725853,-73.956146,40.708878,"CRD",12,0.5,0.5,2,0,15.6,"2013","1","19","1",-1.1,0,2013-01-19,"Saturday","yes","no",4,15.7664233576642
"197","CMT","2013-01-19 13:40:19.0","2013-01-19 13:46:46.0","2",386,1.2,-73.983398,40.743858,-73.997246,40.734959,"CRD",6.5,0,0.5,1,0,8,"2013","1","19","13",8.3,0,2013-01-19,"Saturday","yes","no",5.41666666666667,11.1917098445596
"198","VTS","2013-01-31 02:29:00.0","2013-01-31 02:36:00.0","3",420,2.09,-73.949402,40.776775,-73.977112,40.77972,"CSH",8.5,0.5,0.5,0,0,9.5,"2013","1","31","2",15.6,1.524,2013-01-31,"Thursday","no","yes",4.06698564593301,17.9142857142857
"199","CMT","2013-01-31 20:54:23.0","2013-01-31 21:09:09.0","1",886,2.2,-73.967918,40.76255,-73.996185,40.753666,"CRD",11.5,0.5,0.5,2,0,15,"2013","1","31","20",0.6,0,2013-01-31,"Thursday","no","no",5.22727272727273,8.93905191873589
"200","VTS","2013-02-22 06:44:00.0","2013-02-22 06:59:00.0","3",900,2.92,-73.94146,40.798702,-73.969353,40.764397,"CSH",12.5,0,0.5,0,0,13,"2013","2","22","6",-2.8,0,2013-02-22,"Friday","no","no",4.28082191780822,11.68
"201","VTS","2013-02-14 18:49:00.0","2013-02-14 19:07:00.0","1",1080,3.18,-73.957077,40.777447,-73.991096,40.750801,"CSH",13.5,1,0.5,0,0,15,"2013","2","14","18",5.6,0,2013-02-14,"Thursday","no","no",4.24528301886792,10.6
"202","VTS","2013-02-14 20:05:00.0","2013-02-14 20:14:00.0","3",540,1.26,-74.008301,40.714558,-73.999786,40.728588,"CSH",7.5,0.5,0.5,0,0,8.5,"2013","2","14","20",4.4,0,2013-02-14,"Thursday","no","no",5.95238095238095,8.4
